submission_id,student_id,course_id,assessment_id,deadline,submitted_at,is_late,time_spent_minutes,attempts
SUB00819,S0273,C006,C006-AS,2026-03-16 23:59:00,2026-03-17 08:44:00,True,179,1
SUB00820,S0274,C004,C004-AS,2026-02-22 23:59:00,2026-02-22 14:53:00,False,169,1
SUB00821,S0274,C004,C004-AS,2026-03-08 23:59:00,2026-03-08 03:50:00,False,105,2
SUB00822,S0274,C004,C004-AS,2026-03-22 23:59:00,2026-03-22 19:45:00,False,87,1
SUB00823,S0275,C004,C004-AS,2026-02-15 23:59:00,2026-02-15 03:08:00,False,164,1
SUB00824,S0275,C004,C004-AS,2026-03-02 23:59:00,2026-03-02 22:57:00,False,81,1
SUB00825,S0275,C004,C004-AS,2026-03-16 23:59:00,2026-03-17 01:25:00,True,155,2
SUB00826,S0276,C006,C006-AS,2026-02-25 23:59:00,2026-02-25 17:51:00,False,192,3
SUB00827,S0276,C006,C006-AS,2026-03-10 23:59:00,2026-03-11 05:06:00,True,104,1
SUB00828,S0276,C006,C006-AS,2026-03-23 23:59:00,2026-03-23 12:36:00,False,138,1
SUB00829,S0277,C001,C001-AS,2026-02-22 23:59:00,2026-02-23 01:26:00,True,168,1
SUB00830,S0277,C001,C001-AS,2026-03-08 23:59:00,2026-03-08 20:00:00,False,165,3
SUB00831,S0277,C001,C001-AS,2026-03-21 23:59:00,2026-03-22 00:30:00,True,149,1
SUB00832,S0278,C001,C001-AS,2026-02-22 23:59:00,2026-02-23 09:39:00,True,196,2
SUB00833,S0278,C001,C001-AS,2026-03-08 23:59:00,2026-03-08 07:21:00,False,81,2
SUB00834,S0278,C001,C001-AS,2026-03-22 23:59:00,2026-03-23 05:58:00,True,67,1
SUB00835,S0279,C005,C005-AS,2026-02-25 23:59:00,2026-02-26 14:32:00,True,130,1
SUB00836,S0279,C005,C005-AS,2026-03-10 23:59:00,2026-03-11 01:24:00,True,113,2
SUB00837,S0279,C005,C005-AS,2026-03-23 23:59:00,2026-03-24 08:35:00,True,77,1
SUB00838,S0280,C002,C002-AS,2026-02-16 23:59:00,2026-02-16 14:23:00,False,112,1
SUB00839,S0280,C002,C002-AS,2026-03-03 23:59:00,2026-03-03 03:29:00,False,56,1
SUB00840,S0280,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 10:11:00,False,157,3
SUB00841,S0281,C001,C001-AS,2026-02-22 23:59:00,2026-02-22 21:04:00,False,84,2
SUB00842,S0281,C001,C001-AS,2026-03-08 23:59:00,2026-03-09 02:38:00,True,145,3
SUB00843,S0281,C001,C001-AS,2026-03-22 23:59:00,2026-03-22 17:59:00,False,199,2
SUB00844,S0282,C004,C004-AS,2026-02-25 23:59:00,2026-02-26 02:17:00,True,30,1
SUB00845,S0282,C004,C004-AS,2026-03-10 23:59:00,2026-03-10 11:35:00,False,186,1
SUB00846,S0282,C004,C004-AS,2026-03-23 23:59:00,2026-03-23 14:20:00,False,85,1
SUB00847,S0283,C006,C006-AS,2026-02-16 23:59:00,2026-02-16 17:15:00,False,71,3
SUB00848,S0283,C006,C006-AS,2026-03-03 23:59:00,2026-03-03 15:57:00,False,117,3
SUB00849,S0283,C006,C006-AS,2026-03-18 23:59:00,2026-03-19 12:30:00,True,86,3
SUB00850,S0284,C005,C005-AS,2026-02-21 23:59:00,2026-02-22 19:49:00,True,68,2
SUB00851,S0284,C005,C005-AS,2026-03-07 23:59:00,2026-03-08 02:44:00,True,178,3
SUB00852,S0284,C005,C005-AS,2026-03-21 23:59:00,2026-03-21 17:25:00,False,92,1
SUB00853,S0285,C001,C001-AS,2026-02-14 23:59:00,2026-02-14 22:43:00,False,125,1
SUB00854,S0285,C001,C001-AS,2026-03-01 23:59:00,2026-03-01 17:42:00,False,82,3
SUB00855,S0285,C001,C001-AS,2026-03-16 23:59:00,2026-03-16 19:39:00,False,117,1
SUB00856,S0286,C005,C005-AS,2026-02-15 23:59:00,2026-02-15 12:12:00,False,104,2
SUB00857,S0286,C005,C005-AS,2026-03-02 23:59:00,2026-03-02 06:05:00,False,170,2
SUB00858,S0286,C005,C005-AS,2026-03-17 23:59:00,2026-03-17 03:42:00,False,83,3
SUB00859,S0287,C004,C004-AS,2026-02-21 23:59:00,2026-02-22 12:24:00,True,49,2
SUB00860,S0287,C004,C004-AS,2026-03-07 23:59:00,2026-03-07 11:19:00,False,107,3
SUB00861,S0287,C004,C004-AS,2026-03-21 23:59:00,2026-03-21 03:31:00,False,158,2
SUB00862,S0288,C005,C005-AS,2026-02-18 23:59:00,2026-02-19 12:14:00,True,112,1
SUB00863,S0288,C005,C005-AS,2026-03-04 23:59:00,2026-03-05 03:33:00,True,173,1
SUB00864,S0288,C005,C005-AS,2026-03-18 23:59:00,2026-03-18 20:29:00,False,120,2
SUB00865,S0289,C006,C006-AS,2026-02-14 23:59:00,2026-02-14 20:15:00,False,126,1
SUB00866,S0289,C006,C006-AS,2026-03-01 23:59:00,2026-03-02 03:27:00,True,108,1
SUB00867,S0289,C006,C006-AS,2026-03-16 23:59:00,2026-03-16 16:46:00,False,141,3
SUB00868,S0290,C005,C005-AS,2026-02-24 23:59:00,2026-02-26 00:39:00,True,28,3
SUB00869,S0290,C005,C005-AS,2026-03-10 23:59:00,2026-03-11 05:55:00,True,106,1
SUB00870,S0290,C005,C005-AS,2026-03-23 23:59:00,2026-03-24 05:40:00,True,178,2
SUB00871,S0291,C004,C004-AS,2026-02-18 23:59:00,2026-02-18 16:11:00,False,161,1
SUB00872,S0291,C004,C004-AS,2026-03-04 23:59:00,2026-03-04 15:54:00,False,94,1
SUB00873,S0291,C004,C004-AS,2026-03-18 23:59:00,2026-03-18 18:21:00,False,116,1
SUB00874,S0292,C004,C004-AS,2026-02-18 23:59:00,2026-02-18 12:33:00,False,62,1
SUB00875,S0292,C004,C004-AS,2026-03-04 23:59:00,2026-03-05 07:56:00,True,138,1
SUB00876,S0292,C004,C004-AS,2026-03-18 23:59:00,2026-03-18 11:35:00,False,88,1
SUB00877,S0293,C002,C002-AS,2026-02-19 23:59:00,2026-02-19 20:15:00,False,112,3
SUB00878,S0293,C002,C002-AS,2026-03-05 23:59:00,2026-03-06 01:59:00,True,126,1
SUB00879,S0293,C002,C002-AS,2026-03-19 23:59:00,2026-03-19 09:15:00,False,75,1
SUB00880,S0294,C003,C003-AS,2026-02-22 23:59:00,2026-02-22 16:33:00,False,132,1
SUB00881,S0294,C003,C003-AS,2026-03-08 23:59:00,2026-03-08 17:17:00,False,118,2
SUB00882,S0294,C003,C003-AS,2026-03-21 23:59:00,2026-03-22 00:30:00,True,86,3
SUB00883,S0295,C002,C002-AS,2026-02-15 23:59:00,2026-02-16 04:37:00,True,94,1
SUB00884,S0295,C002,C002-AS,2026-03-02 23:59:00,2026-03-03 11:48:00,True,100,1
SUB00885,S0295,C002,C002-AS,2026-03-16 23:59:00,2026-03-16 14:03:00,False,178,1
SUB00886,S0296,C001,C001-AS,2026-02-23 23:59:00,2026-02-23 10:03:00,False,121,3
SUB00887,S0296,C001,C001-AS,2026-03-09 23:59:00,2026-03-08 22:24:00,False,125,3
SUB00888,S0296,C001,C001-AS,2026-03-22 23:59:00,2026-03-21 23:05:00,False,156,2
SUB00889,S0297,C006,C006-AS,2026-02-19 23:59:00,2026-02-19 10:09:00,False,117,3
SUB00890,S0297,C006,C006-AS,2026-03-06 23:59:00,2026-03-06 22:03:00,False,135,3
SUB00891,S0297,C006,C006-AS,2026-03-20 23:59:00,2026-03-20 12:29:00,False,48,3
SUB00892,S0298,C004,C004-AS,2026-02-19 23:59:00,2026-02-19 08:40:00,False,91,1
SUB00893,S0298,C004,C004-AS,2026-03-06 23:59:00,2026-03-06 09:34:00,False,157,3
SUB00894,S0298,C004,C004-AS,2026-03-20 23:59:00,2026-03-20 14:23:00,False,97,2
SUB00895,S0299,C006,C006-AS,2026-02-14 23:59:00,2026-02-15 00:09:00,True,113,1
SUB00896,S0299,C006,C006-AS,2026-03-01 23:59:00,2026-03-01 12:31:00,False,74,1
SUB00897,S0299,C006,C006-AS,2026-03-16 23:59:00,2026-03-16 11:01:00,False,177,1
SUB00898,S0300,C006,C006-AS,2026-02-15 23:59:00,2026-02-15 14:48:00,False,154,1
SUB00899,S0300,C006,C006-AS,2026-03-02 23:59:00,2026-03-02 11:22:00,False,141,1
SUB00900,S0300,C006,C006-AS,2026-03-16 23:59:00,2026-03-16 06:43:00,False,166,3
SUB00901,S0301,C006,C006-AS,2026-02-19 23:59:00,2026-02-19 04:19:00,False,117,1
SUB00902,S0301,C006,C006-AS,2026-03-06 23:59:00,2026-03-07 01:15:00,True,93,1
SUB00903,S0301,C006,C006-AS,2026-03-20 23:59:00,2026-03-20 15:12:00,False,126,1
SUB00904,S0302,C004,C004-AS,2026-02-21 23:59:00,2026-02-22 12:57:00,True,72,2
SUB00905,S0302,C004,C004-AS,2026-03-07 23:59:00,2026-03-08 06:01:00,True,97,1
SUB00906,S0302,C004,C004-AS,2026-03-21 23:59:00,2026-03-21 07:58:00,False,154,1
SUB00907,S0303,C006,C006-AS,2026-02-21 23:59:00,2026-02-21 17:29:00,False,114,1
SUB00908,S0303,C006,C006-AS,2026-03-07 23:59:00,2026-03-07 07:06:00,False,183,1
SUB00909,S0303,C006,C006-AS,2026-03-21 23:59:00,2026-03-20 21:08:00,False,138,1
SUB00910,S0304,C006,C006-AS,2026-02-24 23:59:00,2026-02-25 16:36:00,True,64,2
SUB00911,S0304,C006,C006-AS,2026-03-10 23:59:00,2026-03-10 16:32:00,False,167,1
SUB00912,S0304,C006,C006-AS,2026-03-23 23:59:00,2026-03-23 19:28:00,False,92,3
SUB00913,S0305,C002,C002-AS,2026-02-17 23:59:00,2026-02-17 08:29:00,False,118,1
SUB00914,S0305,C002,C002-AS,2026-03-04 23:59:00,2026-03-05 03:20:00,True,138,1
SUB00915,S0305,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 04:58:00,False,154,3
SUB00916,S0306,C006,C006-AS,2026-02-23 23:59:00,2026-02-23 21:59:00,False,56,1
SUB00917,S0306,C006,C006-AS,2026-03-09 23:59:00,2026-03-09 20:00:00,False,172,1
SUB00918,S0306,C006,C006-AS,2026-03-23 23:59:00,2026-03-23 02:50:00,False,150,3
SUB00919,S0307,C003,C003-AS,2026-02-15 23:59:00,2026-02-14 23:34:00,False,146,1
SUB00920,S0307,C003,C003-AS,2026-03-02 23:59:00,2026-03-02 21:11:00,False,114,1
SUB00921,S0307,C003,C003-AS,2026-03-16 23:59:00,2026-03-17 03:04:00,True,139,1
SUB00922,S0308,C002,C002-AS,2026-02-20 23:59:00,2026-02-20 07:01:00,False,172,1
SUB00923,S0308,C002,C002-AS,2026-03-06 23:59:00,2026-03-06 08:47:00,False,175,1
SUB00924,S0308,C002,C002-AS,2026-03-20 23:59:00,2026-03-20 03:01:00,False,101,1
SUB00925,S0309,C004,C004-AS,2026-02-23 23:59:00,2026-02-23 22:45:00,False,92,3
SUB00926,S0309,C004,C004-AS,2026-03-09 23:59:00,2026-03-09 07:23:00,False,110,1
SUB00927,S0309,C004,C004-AS,2026-03-22 23:59:00,2026-03-22 05:20:00,False,50,1
SUB00928,S0310,C001,C001-AS,2026-02-24 23:59:00,2026-02-24 08:29:00,False,75,1
SUB00929,S0310,C001,C001-AS,2026-03-10 23:59:00,2026-03-11 02:12:00,True,135,1
SUB00930,S0310,C001,C001-AS,2026-03-23 23:59:00,2026-03-24 00:03:00,True,109,1
SUB00931,S0311,C005,C005-AS,2026-02-21 23:59:00,2026-02-21 13:07:00,False,134,3
SUB00932,S0311,C005,C005-AS,2026-03-07 23:59:00,2026-03-08 07:49:00,True,69,1
SUB00933,S0311,C005,C005-AS,2026-03-21 23:59:00,2026-03-22 19:02:00,True,94,1
SUB00934,S0312,C006,C006-AS,2026-02-16 23:59:00,2026-02-17 10:52:00,True,62,1
SUB00935,S0312,C006,C006-AS,2026-03-03 23:59:00,2026-03-03 11:09:00,False,101,1
SUB00936,S0312,C006,C006-AS,2026-03-17 23:59:00,2026-03-18 06:31:00,True,101,1
SUB00937,S0313,C001,C001-AS,2026-02-15 23:59:00,2026-02-15 19:07:00,False,160,3
SUB00938,S0313,C001,C001-AS,2026-03-02 23:59:00,2026-03-02 23:10:00,False,148,3
SUB00939,S0313,C001,C001-AS,2026-03-17 23:59:00,2026-03-17 18:28:00,False,119,1
SUB00940,S0314,C004,C004-AS,2026-02-21 23:59:00,2026-02-21 16:57:00,False,64,1
SUB00941,S0314,C004,C004-AS,2026-03-07 23:59:00,2026-03-07 09:00:00,False,152,2
SUB00942,S0314,C004,C004-AS,2026-03-21 23:59:00,2026-03-21 10:24:00,False,157,1
SUB00943,S0315,C005,C005-AS,2026-02-15 23:59:00,2026-02-15 23:15:00,False,78,3
SUB00944,S0315,C005,C005-AS,2026-03-02 23:59:00,2026-03-04 03:06:00,True,122,1
SUB00945,S0315,C005,C005-AS,2026-03-16 23:59:00,2026-03-17 12:50:00,True,124,3
SUB00946,S0316,C002,C002-AS,2026-02-19 23:59:00,2026-02-20 01:25:00,True,181,1
SUB00947,S0316,C002,C002-AS,2026-03-05 23:59:00,2026-03-05 17:45:00,False,140,1
SUB00948,S0316,C002,C002-AS,2026-03-19 23:59:00,2026-03-19 17:59:00,False,154,2
SUB00949,S0317,C001,C001-AS,2026-02-14 23:59:00,2026-02-15 19:00:00,True,146,2
SUB00950,S0317,C001,C001-AS,2026-03-01 23:59:00,2026-03-02 22:28:00,True,104,1
SUB00951,S0317,C001,C001-AS,2026-03-16 23:59:00,2026-03-17 07:00:00,True,170,1
SUB00952,S0318,C002,C002-AS,2026-02-23 23:59:00,2026-02-23 18:37:00,False,81,3
SUB00953,S0318,C002,C002-AS,2026-03-09 23:59:00,2026-03-10 18:26:00,True,108,2
SUB00954,S0318,C002,C002-AS,2026-03-22 23:59:00,2026-03-22 14:58:00,False,121,3
SUB00955,S0319,C002,C002-AS,2026-02-19 23:59:00,2026-02-19 12:00:00,False,154,1
SUB00956,S0319,C002,C002-AS,2026-03-05 23:59:00,2026-03-05 23:21:00,False,125,3
SUB00957,S0319,C002,C002-AS,2026-03-19 23:59:00,2026-03-20 12:13:00,True,76,1
SUB00958,S0320,C006,C006-AS,2026-02-14 23:59:00,2026-02-13 19:05:00,False,58,3
SUB00959,S0320,C006,C006-AS,2026-03-01 23:59:00,2026-03-01 09:17:00,False,57,1
SUB00960,S0320,C006,C006-AS,2026-03-16 23:59:00,2026-03-16 11:52:00,False,116,3
SUB00961,S0321,C002,C002-AS,2026-02-20 23:59:00,2026-02-20 09:21:00,False,122,1
SUB00962,S0321,C002,C002-AS,2026-03-06 23:59:00,2026-03-07 12:58:00,True,98,3
SUB00963,S0321,C002,C002-AS,2026-03-20 23:59:00,2026-03-20 18:01:00,False,93,3
SUB00964,S0322,C006,C006-AS,2026-02-16 23:59:00,2026-02-16 22:20:00,False,150,1
SUB00965,S0322,C006,C006-AS,2026-03-03 23:59:00,2026-03-04 01:53:00,True,119,2
SUB00966,S0322,C006,C006-AS,2026-03-18 23:59:00,2026-03-19 19:07:00,True,129,3
SUB00967,S0323,C002,C002-AS,2026-02-23 23:59:00,2026-02-24 04:15:00,True,175,1
SUB00968,S0323,C002,C002-AS,2026-03-09 23:59:00,2026-03-10 06:31:00,True,175,3
SUB00969,S0323,C002,C002-AS,2026-03-23 23:59:00,2026-03-24 13:22:00,True,97,1
SUB00970,S0324,C001,C001-AS,2026-02-18 23:59:00,2026-02-18 03:32:00,False,160,1
SUB00971,S0324,C001,C001-AS,2026-03-05 23:59:00,2026-03-05 00:30:00,False,161,1
SUB00972,S0324,C001,C001-AS,2026-03-19 23:59:00,2026-03-19 14:55:00,False,143,2
SUB00973,S0325,C006,C006-AS,2026-02-16 23:59:00,2026-02-16 08:56:00,False,151,2
SUB00974,S0325,C006,C006-AS,2026-03-03 23:59:00,2026-03-03 08:42:00,False,141,3
SUB00975,S0325,C006,C006-AS,2026-03-18 23:59:00,2026-03-18 03:42:00,False,96,3
SUB00976,S0326,C003,C003-AS,2026-02-23 23:59:00,2026-02-23 01:20:00,False,96,1
SUB00977,S0326,C003,C003-AS,2026-03-09 23:59:00,2026-03-09 13:06:00,False,130,3
SUB00978,S0326,C003,C003-AS,2026-03-22 23:59:00,2026-03-22 20:58:00,False,125,1
SUB00979,S0327,C004,C004-AS,2026-02-22 23:59:00,2026-02-21 17:33:00,False,132,1
SUB00980,S0327,C004,C004-AS,2026-03-08 23:59:00,2026-03-08 09:42:00,False,118,1
SUB00981,S0327,C004,C004-AS,2026-03-22 23:59:00,2026-03-22 04:24:00,False,133,2
SUB00982,S0328,C002,C002-AS,2026-02-21 23:59:00,2026-02-21 11:36:00,False,119,1
SUB00983,S0328,C002,C002-AS,2026-03-07 23:59:00,2026-03-07 10:59:00,False,104,1
SUB00984,S0328,C002,C002-AS,2026-03-21 23:59:00,2026-03-22 03:41:00,True,78,1
SUB00985,S0329,C001,C001-AS,2026-02-15 23:59:00,2026-02-15 01:32:00,False,109,1
SUB00986,S0329,C001,C001-AS,2026-03-02 23:59:00,2026-03-03 04:30:00,True,104,1
SUB00987,S0329,C001,C001-AS,2026-03-16 23:59:00,2026-03-17 06:50:00,True,130,2
SUB00988,S0330,C006,C006-AS,2026-02-15 23:59:00,2026-02-15 20:01:00,False,106,2
SUB00989,S0330,C006,C006-AS,2026-03-02 23:59:00,2026-03-03 06:23:00,True,110,2
SUB00990,S0330,C006,C006-AS,2026-03-16 23:59:00,2026-03-16 17:48:00,False,115,1
SUB00991,S0331,C004,C004-AS,2026-02-15 23:59:00,2026-02-15 17:35:00,False,120,1
SUB00992,S0331,C004,C004-AS,2026-03-02 23:59:00,2026-03-03 23:04:00,True,132,1
SUB00993,S0331,C004,C004-AS,2026-03-17 23:59:00,2026-03-17 16:42:00,False,72,1
SUB00994,S0332,C006,C006-AS,2026-02-19 23:59:00,2026-02-19 12:36:00,False,131,2
SUB00995,S0332,C006,C006-AS,2026-03-06 23:59:00,2026-03-07 09:04:00,True,130,1
SUB00996,S0332,C006,C006-AS,2026-03-20 23:59:00,2026-03-21 12:46:00,True,169,1
SUB00997,S0333,C004,C004-AS,2026-02-17 23:59:00,2026-02-18 05:42:00,True,82,1
SUB00998,S0333,C004,C004-AS,2026-03-04 23:59:00,2026-03-05 08:07:00,True,125,3
SUB00999,S0333,C004,C004-AS,2026-03-18 23:59:00,2026-03-18 07:54:00,False,118,1
SUB01000,S0334,C006,C006-AS,2026-02-16 23:59:00,2026-02-17 07:18:00,True,52,1
SUB01001,S0334,C006,C006-AS,2026-03-03 23:59:00,2026-03-05 00:09:00,True,77,1
SUB01002,S0334,C006,C006-AS,2026-03-18 23:59:00,2026-03-19 04:32:00,True,95,1
SUB01003,S0335,C006,C006-AS,2026-02-15 23:59:00,2026-02-15 05:15:00,False,119,1
SUB01004,S0335,C006,C006-AS,2026-03-02 23:59:00,2026-03-01 13:41:00,False,97,3
SUB01005,S0335,C006,C006-AS,2026-03-17 23:59:00,2026-03-16 20:08:00,False,80,1
SUB01006,S0336,C001,C001-AS,2026-02-15 23:59:00,2026-02-15 21:37:00,False,85,1
SUB01007,S0336,C001,C001-AS,2026-03-02 23:59:00,2026-03-02 22:33:00,False,111,1
SUB01008,S0336,C001,C001-AS,2026-03-17 23:59:00,2026-03-18 04:44:00,True,84,1
SUB01009,S0337,C005,C005-AS,2026-02-21 23:59:00,2026-02-21 20:18:00,False,118,1
SUB01010,S0337,C005,C005-AS,2026-03-07 23:59:00,2026-03-07 22:56:00,False,188,3
SUB01011,S0337,C005,C005-AS,2026-03-21 23:59:00,2026-03-21 21:52:00,False,62,1
SUB01012,S0338,C002,C002-AS,2026-02-19 23:59:00,2026-02-19 19:20:00,False,93,1
SUB01013,S0338,C002,C002-AS,2026-03-06 23:59:00,2026-03-06 04:50:00,False,123,1
SUB01014,S0338,C002,C002-AS,2026-03-20 23:59:00,2026-03-20 19:34:00,False,89,1
SUB01015,S0339,C005,C005-AS,2026-02-17 23:59:00,2026-02-17 16:31:00,False,110,1
SUB01016,S0339,C005,C005-AS,2026-03-04 23:59:00,2026-03-05 00:59:00,True,76,1
SUB01017,S0339,C005,C005-AS,2026-03-18 23:59:00,2026-03-18 19:36:00,False,107,1
SUB01018,S0340,C004,C004-AS,2026-02-21 23:59:00,2026-02-21 19:33:00,False,113,1
SUB01019,S0340,C004,C004-AS,2026-03-07 23:59:00,2026-03-07 10:51:00,False,77,3
SUB01020,S0340,C004,C004-AS,2026-03-21 23:59:00,2026-03-21 14:01:00,False,36,2
SUB01021,S0341,C002,C002-AS,2026-02-16 23:59:00,2026-02-17 10:38:00,True,255,2
SUB01022,S0341,C002,C002-AS,2026-03-03 23:59:00,2026-03-03 10:10:00,False,159,1
SUB01023,S0341,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 10:31:00,False,107,3
SUB01024,S0342,C002,C002-AS,2026-02-21 23:59:00,2026-02-22 04:08:00,True,100,1
SUB01025,S0342,C002,C002-AS,2026-03-07 23:59:00,2026-03-08 09:42:00,True,134,1
SUB01026,S0342,C002,C002-AS,2026-03-21 23:59:00,2026-03-21 18:17:00,False,113,2
SUB01027,S0343,C006,C006-AS,2026-02-24 23:59:00,2026-02-24 14:01:00,False,88,3
SUB01028,S0343,C006,C006-AS,2026-03-10 23:59:00,2026-03-10 04:27:00,False,59,1
SUB01029,S0343,C006,C006-AS,2026-03-23 23:59:00,2026-03-23 10:42:00,False,120,3
SUB01030,S0344,C006,C006-AS,2026-02-18 23:59:00,2026-02-18 21:11:00,False,118,3
SUB01031,S0344,C006,C006-AS,2026-03-04 23:59:00,2026-03-05 08:00:00,True,10,2
SUB01032,S0344,C006,C006-AS,2026-03-18 23:59:00,2026-03-19 03:17:00,True,69,1
SUB01033,S0345,C003,C003-AS,2026-02-14 23:59:00,2026-02-14 17:58:00,False,111,1
SUB01034,S0345,C003,C003-AS,2026-03-01 23:59:00,2026-03-01 16:34:00,False,65,2
SUB01035,S0345,C003,C003-AS,2026-03-16 23:59:00,2026-03-16 05:18:00,False,107,2
SUB01036,S0346,C006,C006-AS,2026-02-16 23:59:00,2026-02-17 03:39:00,True,144,1
SUB01037,S0346,C006,C006-AS,2026-03-03 23:59:00,2026-03-03 20:52:00,False,86,3
SUB01038,S0346,C006,C006-AS,2026-03-17 23:59:00,2026-03-17 21:53:00,False,29,3
SUB01039,S0347,C001,C001-AS,2026-02-21 23:59:00,2026-02-22 05:24:00,True,78,1
SUB01040,S0347,C001,C001-AS,2026-03-07 23:59:00,2026-03-08 00:47:00,True,130,1
SUB01041,S0347,C001,C001-AS,2026-03-21 23:59:00,2026-03-21 15:06:00,False,111,1
SUB01042,S0348,C006,C006-AS,2026-02-16 23:59:00,2026-02-16 15:57:00,False,122,1
SUB01043,S0348,C006,C006-AS,2026-03-03 23:59:00,2026-03-03 05:10:00,False,201,1
SUB01044,S0348,C006,C006-AS,2026-03-17 23:59:00,2026-03-17 03:58:00,False,98,1
SUB01045,S0349,C004,C004-AS,2026-02-22 23:59:00,2026-02-23 00:07:00,True,137,1
SUB01046,S0349,C004,C004-AS,2026-03-08 23:59:00,2026-03-09 00:27:00,True,126,1
SUB01047,S0349,C004,C004-AS,2026-03-21 23:59:00,2026-03-22 21:18:00,True,209,1
SUB01048,S0350,C006,C006-AS,2026-02-25 23:59:00,2026-02-24 18:53:00,False,171,3
SUB01049,S0350,C006,C006-AS,2026-03-10 23:59:00,2026-03-10 18:44:00,False,188,2
SUB01050,S0350,C006,C006-AS,2026-03-23 23:59:00,2026-03-24 17:04:00,True,93,3
SUB01051,S0351,C002,C002-AS,2026-02-22 23:59:00,2026-02-23 10:49:00,True,138,3
SUB01052,S0351,C002,C002-AS,2026-03-08 23:59:00,2026-03-09 14:35:00,True,101,2
SUB01053,S0351,C002,C002-AS,2026-03-22 23:59:00,2026-03-23 08:10:00,True,102,1
SUB01054,S0352,C001,C001-AS,2026-02-21 23:59:00,2026-02-22 12:37:00,True,84,1
SUB01055,S0352,C001,C001-AS,2026-03-07 23:59:00,2026-03-07 19:33:00,False,126,1
SUB01056,S0352,C001,C001-AS,2026-03-21 23:59:00,2026-03-22 07:05:00,True,63,2
SUB01057,S0353,C005,C005-AS,2026-02-23 23:59:00,2026-02-24 09:00:00,True,187,1
SUB01058,S0353,C005,C005-AS,2026-03-09 23:59:00,2026-03-09 17:10:00,False,53,1
SUB01059,S0353,C005,C005-AS,2026-03-23 23:59:00,2026-03-23 22:42:00,False,133,3
SUB01060,S0354,C002,C002-AS,2026-02-24 23:59:00,2026-02-24 14:40:00,False,122,3
SUB01061,S0354,C002,C002-AS,2026-03-10 23:59:00,2026-03-10 18:12:00,False,146,2
SUB01062,S0354,C002,C002-AS,2026-03-23 23:59:00,2026-03-23 16:17:00,False,106,1
SUB01063,S0355,C001,C001-AS,2026-02-24 23:59:00,2026-02-24 23:06:00,False,96,3
SUB01064,S0355,C001,C001-AS,2026-03-10 23:59:00,2026-03-10 16:54:00,False,100,3
SUB01065,S0355,C001,C001-AS,2026-03-23 23:59:00,2026-03-23 21:26:00,False,117,2
SUB01066,S0356,C006,C006-AS,2026-02-19 23:59:00,2026-02-20 06:52:00,True,74,1
SUB01067,S0356,C006,C006-AS,2026-03-05 23:59:00,2026-03-06 00:42:00,True,97,1
SUB01068,S0356,C006,C006-AS,2026-03-19 23:59:00,2026-03-19 14:01:00,False,146,3
SUB01069,S0357,C002,C002-AS,2026-02-23 23:59:00,2026-02-24 08:27:00,True,115,1
SUB01070,S0357,C002,C002-AS,2026-03-09 23:59:00,2026-03-10 02:31:00,True,140,1
SUB01071,S0357,C002,C002-AS,2026-03-22 23:59:00,2026-03-23 10:57:00,True,126,1
SUB01072,S0358,C002,C002-AS,2026-02-14 23:59:00,2026-02-14 13:31:00,False,121,1
SUB01073,S0358,C002,C002-AS,2026-03-01 23:59:00,2026-03-01 20:05:00,False,126,1
SUB01074,S0358,C002,C002-AS,2026-03-16 23:59:00,2026-03-16 11:36:00,False,111,1
SUB01075,S0359,C002,C002-AS,2026-02-15 23:59:00,2026-02-15 04:49:00,False,86,2
SUB01076,S0359,C002,C002-AS,2026-03-02 23:59:00,2026-03-03 00:22:00,True,143,1
SUB01077,S0359,C002,C002-AS,2026-03-17 23:59:00,2026-03-17 18:14:00,False,85,3
SUB01078,S0360,C004,C004-AS,2026-02-14 23:59:00,2026-02-15 05:42:00,True,89,1
SUB01079,S0360,C004,C004-AS,2026-03-01 23:59:00,2026-03-01 16:15:00,False,89,1
SUB01080,S0360,C004,C004-AS,2026-03-16 23:59:00,2026-03-16 16:56:00,False,132,1
SUB01081,S0361,C004,C004-AS,2026-02-24 23:59:00,2026-02-24 07:09:00,False,171,1
SUB01082,S0361,C004,C004-AS,2026-03-10 23:59:00,2026-03-10 16:15:00,False,82,1
SUB01083,S0361,C004,C004-AS,2026-03-23 23:59:00,2026-03-23 06:54:00,False,79,1
SUB01084,S0362,C006,C006-AS,2026-02-22 23:59:00,2026-02-22 11:58:00,False,165,1
SUB01085,S0362,C006,C006-AS,2026-03-08 23:59:00,2026-03-08 15:28:00,False,129,1
SUB01086,S0362,C006,C006-AS,2026-03-22 23:59:00,2026-03-22 06:34:00,False,24,1
SUB01087,S0363,C004,C004-AS,2026-02-21 23:59:00,2026-02-21 07:52:00,False,127,2
SUB01088,S0363,C004,C004-AS,2026-03-07 23:59:00,2026-03-07 19:19:00,False,138,1
SUB01089,S0363,C004,C004-AS,2026-03-21 23:59:00,2026-03-21 19:34:00,False,67,1
SUB01090,S0364,C003,C003-AS,2026-02-15 23:59:00,2026-02-14 15:39:00,False,183,2
SUB01091,S0364,C003,C003-AS,2026-03-02 23:59:00,2026-03-02 02:48:00,False,129,1
